  wavelength transmission
9.26046689E+01 9.26048581E+01
9.26054912E+01 9.26066711E+01
9.26081973E+01 9.26096229E+01
9.26104935E+01 9.26103551E+01
9.26087536E+01 9.26052359E+01
9.25998944E+01 9.25942070E+01
9.25898685E+01 9.25885740E+01
9.25920183E+01 9.26018964E+01
9.26195755E+01 9.26433517E+01
9.26698411E+01 9.26956428E+01
9.27173560E+01 9.27315796E+01
9.27349429E+01 9.27263593E+01
9.27085933E+01 9.26847795E+01
9.26580525E+01 9.26315470E+01
9.26083976E+01 9.25913468E+01
9.25808552E+01 9.25765601E+01
9.25780980E+01 9.25851050E+01
9.25972175E+01 9.26140517E+01
9.26346350E+01 9.26573238E+01
9.26804384E+01 9.27022988E+01
9.27212253E+01 9.27355379E+01
9.27440788E+01 9.27476309E+01
9.27474279E+01 9.27447037E+01
9.27406919E+01 9.27366264E+01
9.27336851E+01 9.27322044E+01
9.27318707E+01 9.27323534E+01
9.27333218E+01 9.27344454E+01
9.27353940E+01 9.27359484E+01
9.27361578E+01 9.27361107E+01
9.27358958E+01 9.27356016E+01
9.27353169E+01 9.27351224E+01
9.27350302E+01 9.27350168E+01
9.27350584E+01 9.27351309E+01
9.27352107E+01 9.27352740E+01
9.27353082E+01 9.27353186E+01
9.27353119E+01 9.27352951E+01
9.27352749E+01 9.27352581E+01
9.27352505E+01 9.27352507E+01
9.27352554E+01 9.27352611E+01
9.27352644E+01 9.27352618E+01
9.27352500E+01 9.27352306E+01
9.27352103E+01 9.27351960E+01
9.27351948E+01 9.27352136E+01
9.27352595E+01 9.27353334E+01
9.27354155E+01 9.27354813E+01
9.27355062E+01 9.27354658E+01
9.27353356E+01 9.27350956E+01
9.27347892E+01 9.27345062E+01
9.27343378E+01 9.27343748E+01
9.27347082E+01 9.27354285E+01
9.27365070E+01 9.27376421E+01
9.27384942E+01 9.27387240E+01
9.27379920E+01 9.27359587E+01
9.27324047E+01 9.27281035E+01
9.27243187E+01 9.27223170E+01
9.27233653E+01 9.27287307E+01
9.27396598E+01 9.27562496E+01
9.27768441E+01 9.27996399E+01
9.28228335E+01 9.28446215E+01
9.28632005E+01 9.28770087E+01
9.28857382E+01 9.28894860E+01
9.28883497E+01 9.28824268E+01
9.28718146E+01 9.28566361E+01
9.28376349E+01 9.28161950E+01
9.27937300E+01 9.27716535E+01
9.27513792E+01 9.27343206E+01
9.27216287E+01 9.27135822E+01
9.27102785E+01 9.27118150E+01
9.27182893E+01 9.27297987E+01
9.27463593E+01 9.27669257E+01
9.27897097E+01 9.28129078E+01
9.28347167E+01 9.28533328E+01
9.28669575E+01 9.28746800E+01
9.28775150E+01 9.28767296E+01
9.28735908E+01 9.28693655E+01
9.28653210E+01 9.28625948E+01
9.28613204E+01 9.28611605E+01
9.28617752E+01 9.28628245E+01
9.28639685E+01 9.28648706E+01
9.28653616E+01 9.28655152E+01
9.28654241E+01 9.28651809E+01
9.28648785E+01 9.28646094E+01
9.28644497E+01 9.28643936E+01
9.28644101E+01 9.28644684E+01
9.28645377E+01 9.28645872E+01
9.28645871E+01 9.28645379E+01
9.28644690E+01 9.28644112E+01
9.28643953E+01 9.28644520E+01
9.28646122E+01 9.28648807E+01
9.28651813E+01 9.28654217E+01
9.28655097E+01 9.28653532E+01
9.28648599E+01 9.28639578E+01
9.28628192E+01 9.28617792E+01
9.28611759E+01 9.28613473E+01
9.28626314E+01 9.28653632E+01
9.28693960E+01 9.28735918E+01
9.28766907E+01 9.28774327E+01
9.28745577E+01 9.28668057E+01
9.28531788E+01 9.28345978E+01
9.28128361E+01 9.27896710E+01
9.27668800E+01 9.27462403E+01
9.27295134E+01 9.27177507E+01
9.27110237E+01 9.27093325E+01
9.27126771E+01 9.27210575E+01
9.27344736E+01 9.27526705E+01
9.27742125E+01 9.27973224E+01
9.28202226E+01 9.28411360E+01
9.28582851E+01 9.28699661E+01
9.28759779E+01 9.28775264E+01
9.28758716E+01 9.28722736E+01
9.28679924E+01 9.28642877E+01
9.28620663E+01 9.28611848E+01
9.28613051E+01 9.28620890E+01
9.28631987E+01 9.28642960E+01
9.28650647E+01 9.28654372E+01
9.28655033E+01 9.28653550E+01
9.28650847E+01 9.28647845E+01
9.28645463E+01 9.28644235E+01
9.28643940E+01 9.28644271E+01
9.28644919E+01 9.28645577E+01
9.28645938E+01 9.28645750E+01
9.28645157E+01 9.28644466E+01
9.28643985E+01 9.28644025E+01
9.28644892E+01 9.28646884E+01
9.28649786E+01 9.28652718E+01
9.28654753E+01 9.28654963E+01
9.28652421E+01 9.28646201E+01
9.28636033E+01 9.28624528E+01
9.28615088E+01 9.28611109E+01
9.28615993E+01 9.28633138E+01
9.28665512E+01 9.28707949E+01
9.28748032E+01 9.28773091E+01
9.28770456E+01 9.28727454E+01
9.28631426E+01 9.28476830E+01
9.28278194E+01 9.28053552E+01
9.27820940E+01 9.27598395E+01
9.27403952E+01 9.27254596E+01
9.27156156E+01 9.27107747E+01
9.27108388E+01 9.27157102E+01
9.27252909E+01 9.27394788E+01
9.27577436E+01 9.27787600E+01
9.28011158E+01 9.28233993E+01
9.28441984E+01 9.28621014E+01
9.28758257E+01 9.28849303E+01
9.28893107E+01 9.28888631E+01
9.28834838E+01 9.28730691E+01
9.28575382E+01 9.28376293E+01
9.28151050E+01 9.27917918E+01
9.27695169E+01 9.27501070E+01
9.27353889E+01 9.27266770E+01
9.27231653E+01 9.27234994E+01
9.27263250E+01 9.27302878E+01
9.27340333E+01 9.27362674E+01
9.27367407E+01 9.27360911E+01
9.27349844E+01 9.27340864E+01
9.27340630E+01 9.27355793E+01
9.27388198E+01 9.27426870E+01
9.27458719E+01 9.27470654E+01
9.27449584E+01 9.27382418E+01
9.27257836E+01 9.27082107E+01
9.26871569E+01 9.26642682E+01
9.26411902E+01 9.26195688E+01
9.26010344E+01 9.25858656E+01
9.25719562E+01 9.25569567E+01
9.25385177E+01 9.25142897E+01
9.24819232E+01 9.24395184E+01
9.23879321E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23514421E+01
9.23514421E+01 9.23507876E+01
9.23488677E+01 9.23454261E+01
9.23409376E+01 9.23366662E+01
9.23339149E+01 9.23339866E+01
9.23381846E+01 9.23478116E+01
9.23635421E+01 9.23838523E+01
9.24067388E+01 9.24301980E+01
9.24522264E+01 9.24708205E+01
9.24840901E+01 9.24917187E+01
9.24945416E+01 9.24934207E+01
9.24892175E+01 9.24827940E+01
9.24750125E+01 9.24669080E+01
9.24599075E+01 9.24554923E+01
9.24551436E+01 9.24603425E+01
9.24725704E+01 9.24929061E+01
9.25191219E+01 9.25473669E+01
9.25737792E+01 9.25944966E+01
9.26056573E+01 9.26034592E+01
9.25875032E+01 9.25625511E+01
9.25337957E+01 9.25064297E+01
9.24856460E+01 9.24766375E+01
9.24832660E+01 9.25025293E+01
9.25292177E+01 9.25581208E+01
9.25840279E+01 9.26017287E+01
9.26061918E+01 9.25967164E+01
9.25770502E+01 9.25511438E+01
9.25229480E+01 9.24964132E+01
9.24754899E+01 9.24629721E+01
9.24578306E+01 9.24582476E+01
9.24624050E+01 9.24684848E+01
9.24746690E+01 9.24792355E+01
9.24817007E+01 9.24824437E+01
9.24818612E+01 9.24803499E+01
9.24783065E+01 9.24761273E+01
9.24741609E+01 9.24726518E+01
9.24718315E+01 9.24719313E+01
9.24731824E+01 9.24758161E+01
9.24799381E+01 9.24846817E+01
9.24887278E+01 9.24907544E+01
9.24894397E+01 9.24834618E+01
9.24715257E+01 9.24536774E+01
9.24318977E+01 9.24083180E+01
9.23850699E+01 9.23642848E+01
9.23480943E+01 9.23381559E+01
9.23338175E+01 9.23337245E+01
9.23365222E+01 9.23408557E+01
9.23453702E+01 9.23487486E+01
9.23505059E+01 9.23509710E+01
9.23505069E+01 9.23494767E+01
9.23482432E+01 9.23471694E+01
9.23465211E+01 9.23462605E+01
9.23462903E+01 9.23465135E+01
9.23468330E+01 9.23471516E+01
9.23473779E+01 9.23474905E+01
9.23475140E+01 9.23474740E+01
9.23473959E+01 9.23473053E+01
9.23472278E+01 9.23471794E+01
9.23471576E+01 9.23471573E+01
9.23471736E+01 9.23472015E+01
9.23472361E+01 9.23472723E+01
9.23473047E+01 9.23473276E+01
9.23473354E+01 9.23473226E+01
9.23472833E+01 9.23472124E+01
9.23471178E+01 9.23470256E+01
9.23469633E+01 9.23469585E+01
9.23470385E+01 9.23472310E+01
9.23475443E+01 9.23478993E+01
9.23481917E+01 9.23483172E+01
9.23481716E+01 9.23476503E+01
9.23466613E+01 9.23453574E+01
9.23441195E+01 9.23433375E+01
9.23434012E+01 9.23447003E+01
9.23476244E+01 9.23521535E+01
9.23570558E+01 9.23608767E+01
9.23621613E+01 9.23594548E+01
9.23513023E+01 9.23364525E+01
9.23159440E+01 9.22922593E+01
9.22679029E+01 9.22453799E+01
9.22271948E+01 9.22158392E+01
9.22121610E+01 9.22138128E+01
9.22180798E+01 9.22222467E+01
9.22235985E+01 9.22194202E+01
9.22074829E+01 9.21888906E+01
9.21661443E+01 9.21417504E+01
9.21182148E+01 9.20980435E+01
9.20837012E+01 9.20760136E+01
9.20736651E+01 9.20751960E+01
9.20791461E+01 9.20840558E+01
9.20884649E+01 9.20911996E+01
9.20923302E+01 9.20922657E+01
9.20914148E+01 9.20901866E+01
9.20889900E+01 9.20882179E+01
9.20879669E+01 9.20880703E+01
9.20883525E+01 9.20886378E+01
9.20887506E+01 9.20885151E+01
9.20878654E+01 9.20870419E+01
9.20863386E+01 9.20860493E+01
9.20864678E+01 9.20878880E+01
9.20905317E+01 9.20938607E+01
9.20968814E+01 9.20985939E+01
9.20979986E+01 9.20940956E+01
9.20858910E+01 9.20729730E+01
9.20560060E+01 9.20357706E+01
9.20130473E+01 9.19886167E+01
9.19632592E+01 9.19377577E+01
9.19129087E+01 9.18895146E+01
9.18683775E+01 9.18502998E+01
9.18360836E+01 9.18265088E+01
9.18215605E+01 9.18202357E+01
9.18214696E+01 9.18241972E+01
9.18273538E+01 9.18298745E+01
9.18309531E+01 9.18308485E+01
9.18300931E+01 9.18292197E+01
9.18287606E+01 9.18292485E+01
9.18311680E+01 9.18341751E+01
9.18372267E+01 9.18392572E+01
9.18392013E+01 9.18359938E+01
9.18285702E+01 9.18163226E+01
9.17998564E+01 9.17799757E+01
9.17574847E+01 9.17331874E+01
9.17078880E+01 9.16823889E+01
9.16574739E+01 9.16339167E+01
9.16124906E+01 9.15939692E+01
9.15791257E+01 9.15687267E+01
9.15629457E+01 9.15609150E+01
9.15616615E+01 9.15642120E+01
9.15675933E+01 9.15708324E+01
9.15730803E+01 9.15742457E+01
9.15745226E+01 9.15741054E+01
9.15731888E+01 9.15719672E+01
9.15706350E+01 9.15693872E+01
9.15684188E+01 9.15679249E+01
9.15681006E+01 9.15691410E+01
9.15712412E+01 9.15743958E+01
9.15778193E+01 9.15805370E+01
9.15815738E+01 9.15799548E+01
9.15747052E+01 9.15649080E+01
9.15505754E+01 9.15324661E+01
9.15113600E+01 9.14880372E+01
9.14632774E+01 9.14378606E+01
9.14125669E+01 9.13881759E+01
9.13654677E+01 9.13452221E+01
9.13282189E+01 9.13152382E+01
9.13069451E+01 9.13029447E+01
9.13022677E+01 9.13039393E+01
9.13069847E+01 9.13104292E+01
9.13133036E+01 9.13150502E+01
9.13157985E+01 9.13157432E+01
9.13150788E+01 9.13140001E+01
9.13127017E+01 9.13113783E+01
9.13102258E+01 9.13094406E+01
9.13092189E+01 9.13097568E+01
9.13112508E+01 9.13138787E+01
9.13172893E+01 9.13205348E+01
9.13226355E+01 9.13226119E+01
9.13194841E+01 9.13122726E+01
9.13003196E+01 9.12841510E+01
9.12645645E+01 9.12423578E+01
9.12183287E+01 9.11932750E+01
9.11679913E+01 9.11432268E+01
9.11196956E+01 9.10981111E+01
9.10791866E+01 9.10636354E+01
9.10521696E+01 9.10451157E+01
9.10418815E+01 9.10417407E+01
9.10439667E+01 9.10478332E+01
9.10526139E+01 9.10575819E+01
9.10620068E+01 9.10651559E+01
9.10662970E+01 9.10646976E+01
9.10596251E+01 9.10503556E+01
9.10366986E+01 9.10193103E+01
9.09989224E+01 9.09762663E+01
9.09520735E+01 9.09270755E+01
9.09020039E+01 9.08775897E+01
9.08545641E+01 9.08336581E+01
9.08156029E+01 9.08011293E+01
9.07909430E+01 9.07850735E+01
9.07828254E+01 9.07834677E+01
9.07862691E+01 9.07904985E+01
9.07954247E+01 9.08003167E+01
9.08044432E+01 9.08070731E+01
9.08074752E+01 9.08049186E+01
9.07986719E+01 9.07880624E+01
9.07732219E+01 9.07548683E+01
9.07337324E+01 9.07105454E+01
9.06860384E+01 9.06609423E+01
9.06359884E+01 9.06119083E+01
9.05894336E+01 9.05692959E+01
9.05522268E+01 9.05389580E+01
9.05301101E+01 9.05253962E+01
9.05240863E+01 9.05254476E+01
9.05287472E+01 9.05332521E+01
9.05382296E+01 9.05429498E+01
9.05466877E+01 9.05487186E+01
9.05483179E+01 9.05447609E+01
9.05373229E+01 9.05254635E+01
9.05095872E+01 9.04904010E+01
9.04686118E+01 9.04449264E+01
9.04200518E+01 9.03946971E+01
9.03696261E+01 9.03456577E+01
9.03236136E+01 9.03043154E+01
9.02885848E+01 9.02772433E+01
9.02707315E+01 9.02682376E+01
9.02686928E+01 9.02710283E+01
9.02741754E+01 9.02770653E+01
9.02786988E+01 9.02789721E+01
9.02784015E+01 9.02775159E+01
9.02768442E+01 9.02769152E+01
9.02782552E+01 9.02809310E+01
9.02840237E+01 9.02864866E+01
9.02872730E+01 9.02853365E+01
9.02796304E+01 9.02692532E+01
9.02544182E+01 9.02358556E+01
9.02142982E+01 9.01904790E+01
9.01651309E+01 9.01389892E+01
9.01129088E+01 9.00879160E+01
9.00650504E+01 9.00453516E+01
9.00298592E+01 9.00196128E+01
9.00152410E+01 9.00153797E+01
9.00180625E+01 9.00213226E+01
9.00231934E+01 9.00217081E+01
9.00149654E+01 9.00024935E+01
8.99852126E+01 8.99641006E+01
8.99401352E+01 8.99142942E+01
8.98875555E+01 8.98608974E+01
8.98352996E+01 8.98117424E+01
8.97912058E+01 8.97746701E+01
8.97631153E+01 8.97573809E+01
8.97566230E+01 8.97588874E+01
8.97622005E+01 8.97645885E+01
8.97640778E+01 8.97587010E+01
8.97474141E+01 8.97310533E+01
8.97106839E+01 8.96873712E+01
8.96621804E+01 8.96361768E+01
8.96103883E+01 8.95855717E+01
8.95623648E+01 8.95414051E+01
8.95233299E+01 8.95087764E+01
8.94983698E+01 8.94922017E+01
8.94896346E+01 8.94899787E+01
8.94925440E+01 8.94966407E+01
8.95015789E+01 8.95066523E+01
8.95110799E+01 8.95140593E+01
8.95147881E+01 8.95124639E+01
8.95062843E+01 8.94954906E+01
8.94802080E+01 8.94613803E+01
8.94399825E+01 8.94169894E+01
8.93933759E+01 8.93701167E+01
8.93479306E+01 8.93267831E+01
8.93065015E+01 8.92869136E+01
8.92678468E+01 8.92491287E+01
8.92305809E+01 8.92119599E+01
8.91929815E+01 8.91733605E+01
8.91528120E+01 8.91310510E+01
8.91077966E+01 8.90832731E+01
8.90586811E+01 8.90353332E+01
8.90145419E+01 8.89976195E+01
8.89858787E+01 8.89803174E+01
8.89797920E+01 8.89822650E+01
8.89856962E+01 8.89880454E+01
8.89872723E+01 8.89813688E+01
8.89695869E+01 8.89528159E+01
8.89320552E+01 8.89083040E+01
8.88825616E+01 8.88558271E+01
8.88290949E+01 8.88033388E+01
8.87795267E+01 8.87586267E+01
8.87416068E+01 8.87294349E+01
8.87229993E+01 8.87217061E+01
8.87236537E+01 8.87268953E+01
8.87294844E+01 8.87294744E+01
8.87249194E+01 8.87145565E+01
8.86990259E+01 8.86792969E+01
8.86563385E+01 8.86311199E+01
8.86046104E+01 8.85777806E+01
8.85516160E+01 8.85271110E+01
8.85052603E+01 8.84870584E+01
8.84734999E+01 8.84655696E+01
8.84632611E+01 8.84647471E+01
8.84680048E+01 8.84710114E+01
8.84717439E+01 8.84681795E+01
8.84586234E+01 8.84434878E+01
8.84240182E+01 8.84014621E+01
8.83770669E+01 8.83520801E+01
8.83277334E+01 8.83047082E+01
8.82830043E+01 8.82625793E+01
8.82433907E+01 8.82253962E+01
8.82085534E+01 8.81926510E+01
8.81767878E+01 8.81598860E+01
8.81408676E+01 8.81186550E+01
8.80921702E+01 8.80604116E+01
8.80236795E+01 8.79833691E+01
8.79409095E+01 8.78977295E+01
8.78552583E+01 8.78149235E+01
8.77773809E+01 8.77412494E+01
8.77048151E+01 8.76663646E+01
8.76241841E+01 8.75765600E+01
8.75220351E+01 8.74616683E+01
8.73979442E+01 8.73333635E+01
8.72704272E+01 8.72116361E+01
8.71594713E+01 8.71147297E+01
8.70752669E+01 8.70386423E+01
8.70024153E+01 8.69641455E+01
8.69213924E+01 8.68721280E+01
8.68168257E+01 8.67568957E+01
8.66937498E+01 8.66288001E+01
8.65634584E+01 8.64991131E+01
8.64364086E+01 8.63751128E+01
8.63149432E+01 8.62556174E+01
8.61968530E+01 8.61383673E+01
8.60798781E+01 8.60211033E+01
8.59617607E+01 8.59015683E+01
8.58402442E+01 8.57775061E+01
8.57131288E+01 8.56477845E+01
8.55828637E+01 8.55197771E+01
8.54599354E+01 8.54047492E+01
8.53556265E+01 8.53129866E+01
8.52747741E+01 8.52385532E+01
8.52018881E+01 8.51623427E+01
8.51174813E+01 8.50651915E+01
8.50063383E+01 8.49433896E+01
8.48788290E+01 8.48151402E+01
8.47548067E+01 8.47002920E+01
8.46525997E+01 8.46103091E+01
8.45717713E+01 8.45353370E+01
8.44993571E+01 8.44621827E+01
8.44224887E+01 8.43808047E+01
8.43383178E+01 8.42962163E+01
8.42556883E+01 8.42179220E+01
8.41840840E+01 8.41547240E+01
8.41296999E+01 8.41088329E+01
8.40919442E+01 8.40788548E+01
8.40693859E+01 8.40633053E+01
8.40601847E+01 8.40595515E+01
8.40609328E+01 8.40638558E+01
8.40678478E+01 8.40724220E+01
8.40768849E+01 8.40803858E+01
8.40820700E+01 8.40810827E+01
8.40765693E+01 8.40676768E+01
8.40540418E+01 8.40364630E+01
8.40159071E+01 8.39933411E+01
8.39697321E+01 8.39460469E+01
8.39231776E+01 8.39013693E+01
8.38805364E+01 8.38605905E+01
8.38414431E+01 8.38230059E+01
8.38051874E+01 8.37877042E+01
8.37699696E+01 8.37513702E+01
8.37312928E+01 8.37091239E+01
8.36842502E+01 8.36560864E+01
8.36241987E+01 8.35882043E+01
8.35477202E+01 8.35023638E+01
8.34517522E+01 8.33955475E+01
8.33345828E+01 8.32709416E+01
8.32067686E+01 8.31442083E+01
8.30854056E+01 8.30325049E+01
8.29867876E+01 8.29465516E+01
8.29094504E+01 8.28731375E+01
8.28352666E+01 8.27934911E+01
8.27456151E+01 8.26915037E+01
8.26325151E+01 8.25700411E+01
8.25054737E+01 8.24402046E+01
8.23756235E+01 8.23126460E+01
8.22511219E+01 8.21907549E+01
8.21312490E+01 8.20723080E+01
8.20136359E+01 8.19549434E+01
8.18959960E+01 8.18365863E+01
8.17765070E+01 8.17155506E+01
8.16535098E+01 8.15901863E+01
8.15258863E+01 8.14616728E+01
8.13986715E+01 8.13380079E+01
8.12808076E+01 8.12281963E+01
8.11809762E+01 8.11383015E+01
8.10988021E+01 8.10611076E+01
8.10238478E+01 8.09856525E+01
8.09452074E+01 8.09025291E+01
8.08589877E+01 8.08160141E+01
8.07750392E+01 8.07374938E+01
8.07048087E+01 8.06778355E+01
8.06555318E+01 8.06364693E+01
8.06192192E+01 8.06023531E+01
8.05844424E+01 8.05641812E+01
8.05418282E+01 8.05187205E+01
8.04962169E+01 8.04756761E+01
8.04584568E+01 8.04459134E+01
8.04386863E+01 8.04358899E+01
8.04364429E+01 8.04392637E+01
8.04432707E+01 8.04473826E+01
8.04506101E+01 8.04526691E+01
8.04536005E+01 8.04534470E+01
8.04522511E+01 8.04500556E+01
8.04469101E+01 8.04432036E+01
8.04398096E+01 8.04376391E+01
8.04376028E+01 8.04406118E+01
8.04475768E+01 8.04591787E+01
8.04749895E+01 8.04942478E+01
8.05161921E+01 8.05400610E+01
8.05650929E+01 8.05905258E+01
8.06155838E+01 8.06394779E+01
8.06614184E+01 8.06806159E+01
8.06962806E+01 8.07076232E+01
8.07142349E+01 8.07168838E+01
8.07165654E+01 8.07142746E+01
8.07110069E+01 8.07077573E+01
8.07054605E+01 8.07043308E+01
8.07041098E+01 8.07045309E+01
8.07053277E+01 8.07062334E+01
8.07069824E+01 8.07074116E+01
8.07075670E+01 8.07075196E+01
8.07073405E+01 8.07071006E+01
8.07068712E+01 8.07067154E+01
8.07066403E+01 8.07066282E+01
8.07066615E+01 8.07067225E+01
8.07067934E+01 8.07068567E+01
8.07069020E+01 8.07069282E+01
8.07069352E+01 8.07069225E+01
8.07068899E+01 8.07068371E+01
8.07067668E+01 8.07066939E+01
8.07066375E+01 8.07066162E+01
8.07066489E+01 8.07067545E+01
8.07069494E+01 8.07072033E+01
8.07074429E+01 8.07075931E+01
8.07075790E+01 8.07073255E+01
8.07067578E+01 8.07058807E+01
8.07049329E+01 8.07041955E+01
8.07039497E+01 8.07044767E+01
8.07060578E+01 8.07089045E+01
8.07124563E+01 8.07156709E+01
8.07174984E+01 8.07168891E+01
8.07127933E+01 8.07041668E+01
8.06906135E+01 8.06729847E+01
8.06522734E+01 8.06294730E+01
8.06055764E+01 8.05815767E+01
8.05583735E+01 8.05362326E+01
8.05151568E+01 8.04951481E+01
8.04762085E+01 8.04583399E+01
8.04415335E+01 8.04253635E+01
8.04088648E+01 8.03910364E+01
8.03708771E+01 8.03473860E+01
8.03195620E+01 8.02867257E+01
8.02495824E+01 8.02092094E+01
8.01666842E+01 8.01230845E+01
8.00794876E+01 8.00369306E+01
7.99957057E+01 7.99554508E+01
7.99157816E+01 7.98763138E+01
7.98366632E+01 7.97964457E+01
7.97554758E+01 7.97141187E+01
7.96728340E+01 7.96320813E+01
7.95923203E+01 7.95540107E+01
7.95175037E+01 7.94820227E+01
7.94461221E+01 7.94083477E+01
7.93672451E+01 7.93213599E+01
7.92692507E+01 7.92107578E+01
7.91480643E+01 7.90836031E+01
7.90198075E+01 7.89591105E+01
7.89039451E+01 7.88562536E+01
7.88148433E+01 7.87772884E+01
7.87411603E+01 7.87040304E+01
7.86634700E+01 7.86170982E+01
7.85641867E+01 7.85060420E+01
7.84440964E+01 7.83797820E+01
7.83145308E+01 7.82497752E+01
7.81866508E+01 7.81250891E+01
7.80647146E+01 7.80051523E+01
7.79460269E+01 7.78869632E+01
7.78275996E+01 7.77678056E+01
7.77076439E+01 7.76471832E+01
7.75864923E+01 7.75256397E+01
7.74646943E+01 7.74037325E+01
7.73428514E+01 7.72821516E+01
7.72217334E+01 7.71616974E+01
7.71021439E+01 7.70431384E+01
7.69844051E+01 7.69254755E+01
7.68658791E+01 7.68051456E+01
7.67428042E+01 7.66783939E+01
7.66122236E+01 7.65459410E+01
7.64813278E+01 7.64201654E+01
7.63642354E+01 7.63153195E+01
7.62746046E+01 7.62396967E+01
7.62068668E+01 7.61723838E+01
7.61325167E+01 7.60835343E+01
7.60218198E+01 7.59473223E+01
7.58641722E+01 7.57767384E+01
7.56893896E+01 7.56064947E+01
7.55324225E+01 7.54704301E+01
7.54194996E+01 7.53775853E+01
7.53426418E+01 7.53126236E+01
7.52854852E+01 7.52591815E+01
7.52316721E+01 7.52009209E+01
7.51648915E+01 7.51215480E+01
7.50688541E+01 7.50047781E+01
7.49289352E+01 7.48450393E+01
7.47574313E+01 7.46704521E+01
7.45884423E+01 7.45157430E+01
7.44561665E+01 7.44086963E+01
7.43697286E+01 7.43356348E+01
7.43027864E+01 7.42675551E+01
7.42263371E+01 7.41773112E+01
7.41216008E+01 7.40606051E+01
7.39957230E+01 7.39283539E+01
7.38598967E+01 7.37916997E+01
7.37248218E+01 7.36602199E+01
7.35988506E+01 7.35416705E+01
7.34896365E+01 7.34436530E+01
7.34031508E+01 7.33659154E+01
7.33296456E+01 7.32920402E+01
7.32507980E+01 7.32036179E+01
7.31490592E+01 7.30888101E+01
7.30252690E+01 7.29608348E+01
7.28979061E+01 7.28388816E+01
7.27860175E+01 7.27394869E+01
7.26978848E+01 7.26597671E+01
7.26236894E+01 7.25882076E+01
7.25518792E+01 7.25137744E+01
7.24741724E+01 7.24335267E+01
7.23922907E+01 7.23509182E+01
7.23098626E+01 7.22695186E+01
7.22297754E+01 7.21902652E+01
7.21506181E+01 7.21104640E+01
7.20694332E+01 7.20271637E+01
7.19838065E+01 7.19403172E+01
7.18977220E+01 7.18570471E+01
7.18193188E+01 7.17855631E+01
7.17565814E+01 7.17319674E+01
7.17109109E+01 7.16926020E+01
7.16762302E+01 7.16609854E+01
7.16460592E+01 7.16306897E+01
7.16141646E+01 7.15957737E+01
7.15748072E+01 7.15505550E+01
7.15223072E+01 7.14896311E+01
7.14530476E+01 7.14132823E+01
7.13710606E+01 7.13271081E+01
7.12821503E+01 7.12369132E+01
7.11921262E+01 7.11485220E+01
7.11068329E+01 7.10677916E+01
7.10321306E+01 7.10005803E+01
7.09734590E+01 7.09501609E+01
7.09299552E+01 7.09121109E+01
7.08958971E+01 7.08805828E+01
7.08654369E+01 7.08497267E+01
7.08327188E+01 7.08136798E+01
7.07918764E+01 7.07665749E+01
7.07370524E+01 7.07031449E+01
7.06655239E+01 7.06249294E+01
7.05821014E+01 7.05377797E+01
7.04927044E+01 7.04476099E+01
7.04032033E+01 7.03601828E+01
7.03192469E+01 7.02810938E+01
7.02464219E+01 7.02159030E+01
7.01895866E+01 7.01668921E+01
7.01472110E+01 7.01299347E+01
7.01144546E+01 7.01001621E+01
7.00863305E+01 7.00718490E+01
7.00555289E+01 7.00361815E+01
7.00126179E+01 6.99836496E+01
6.99482490E+01 6.99074278E+01
6.98635977E+01 6.98191972E+01
6.97766652E+01 6.97384405E+01
6.97069479E+01 6.96822365E+01
6.96593097E+01 6.96325257E+01
6.95962428E+01 6.95448193E+01
6.94726136E+01 6.93744221E+01
6.92483668E+01 6.90940951E+01
6.89112621E+01 6.86995232E+01
6.84585338E+01 6.81880807E+01
6.78942782E+01 6.75922348E+01
6.72977450E+01 6.70266035E+01
6.67946046E+01 6.66175430E+01
6.65064023E+01 6.64491154E+01
