  wavelength transmission
2.67400000E+03 7.77800000E+01
2.67500000E+03 7.77730000E+01
2.67600000E+03 7.77660000E+01
2.67700000E+03 7.77590000E+01
2.67800000E+03 7.77530000E+01
2.67900000E+03 7.77460000E+01
2.68000000E+03 7.77400000E+01
2.68100000E+03 7.77350000E+01
2.68200000E+03 7.77300000E+01
2.68300000E+03 7.77250000E+01
2.68400000E+03 7.77210000E+01
2.68500000E+03 7.77170000E+01
2.68600000E+03 7.77120000E+01
2.68700000E+03 7.77060000E+01
2.68800000E+03 7.77000000E+01
2.68900000E+03 7.76940000E+01
2.69000000E+03 7.76870000E+01
2.69100000E+03 7.76800000E+01
2.69200000E+03 7.76730000E+01
2.69300000E+03 7.76660000E+01
2.69400000E+03 7.76590000E+01
2.69500000E+03 7.76520000E+01
2.69600000E+03 7.76460000E+01
2.69700000E+03 7.76390000E+01
2.69800000E+03 7.76330000E+01
2.69900000E+03 7.76270000E+01
2.70000000E+03 7.76210000E+01
2.70100000E+03 7.76170000E+01
2.70200000E+03 7.76120000E+01
2.70300000E+03 7.76110000E+01
2.70400000E+03 7.76110000E+01
2.70500000E+03 7.76110000E+01
2.70600000E+03 7.76110000E+01
2.70700000E+03 7.76110000E+01
2.70800000E+03 7.76110000E+01
2.70900000E+03 7.76110000E+01
2.71000000E+03 7.76110000E+01
2.71100000E+03 7.76110000E+01
2.71200000E+03 7.76110000E+01
2.71300000E+03 7.76110000E+01
2.71400000E+03 7.76110000E+01
2.71500000E+03 7.76110000E+01
2.71600000E+03 7.76110000E+01
2.71700000E+03 7.76110000E+01
2.71800000E+03 7.76110000E+01
2.71900000E+03 7.76110000E+01
2.72000000E+03 7.76110000E+01
2.72100000E+03 7.76110000E+01
2.72200000E+03 7.75700000E+01
2.72300000E+03 7.75180000E+01
2.72400000E+03 7.74600000E+01
2.72500000E+03 7.73970000E+01
2.72600000E+03 7.73300000E+01
2.72700000E+03 7.72590000E+01
2.72800000E+03 7.71840000E+01
2.72900000E+03 7.71080000E+01
2.73000000E+03 7.70310000E+01
2.73100000E+03 7.69530000E+01
2.73200000E+03 7.68760000E+01
2.73300000E+03 7.68000000E+01
2.73400000E+03 7.67260000E+01
2.73500000E+03 7.66550000E+01
2.73600000E+03 7.65870000E+01
2.73700000E+03 7.65240000E+01
2.73800000E+03 7.64670000E+01
2.73900000E+03 7.64150000E+01
2.74000000E+03 7.63670000E+01
2.74100000E+03 7.62840000E+01
2.74200000E+03 7.61880000E+01
2.74300000E+03 7.60810000E+01
2.74400000E+03 7.59650000E+01
2.74500000E+03 7.58410000E+01
2.74600000E+03 7.57100000E+01
2.74700000E+03 7.55750000E+01
2.74800000E+03 7.54360000E+01
2.74900000E+03 7.52950000E+01
2.75000000E+03 7.51540000E+01
2.75100000E+03 7.50140000E+01
2.75200000E+03 7.48760000E+01
2.75300000E+03 7.47420000E+01
2.75400000E+03 7.46140000E+01
2.75500000E+03 7.44920000E+01
2.75600000E+03 7.43790000E+01
2.75700000E+03 7.42760000E+01
2.75800000E+03 7.41840000E+01
2.75900000E+03 7.41000000E+01
2.76000000E+03 7.39970000E+01
2.76100000E+03 7.38800000E+01
2.76200000E+03 7.37500000E+01
2.76300000E+03 7.36090000E+01
2.76400000E+03 7.34580000E+01
2.76500000E+03 7.33010000E+01
2.76600000E+03 7.31370000E+01
2.76700000E+03 7.29700000E+01
2.76800000E+03 7.28010000E+01
2.76900000E+03 7.26320000E+01
2.77000000E+03 7.24640000E+01
2.77100000E+03 7.22990000E+01
2.77200000E+03 7.21400000E+01
2.77300000E+03 7.19870000E+01
2.77400000E+03 7.18430000E+01
2.77500000E+03 7.17090000E+01
2.77600000E+03 7.15870000E+01
2.77700000E+03 7.14800000E+01
2.77800000E+03 7.13830000E+01
2.77900000E+03 7.12730000E+01
2.78000000E+03 7.11480000E+01
2.78100000E+03 7.10100000E+01
2.78200000E+03 7.08620000E+01
2.78300000E+03 7.07040000E+01
2.78400000E+03 7.05380000E+01
2.78500000E+03 7.03680000E+01
2.78600000E+03 7.01930000E+01
2.78700000E+03 7.00170000E+01
2.78800000E+03 6.98400000E+01
2.78900000E+03 6.96660000E+01
2.79000000E+03 6.94950000E+01
2.79100000E+03 6.93300000E+01
2.79200000E+03 6.91720000E+01
2.79300000E+03 6.90240000E+01
2.79400000E+03 6.88860000E+01
2.79500000E+03 6.87620000E+01
2.79600000E+03 6.86520000E+01
2.79700000E+03 6.85640000E+01
2.79800000E+03 6.84720000E+01
2.79900000E+03 6.83680000E+01
2.80000000E+03 6.82540000E+01
2.80100000E+03 6.81310000E+01
2.80200000E+03 6.80010000E+01
2.80300000E+03 6.78650000E+01
2.80400000E+03 6.77240000E+01
2.80500000E+03 6.75810000E+01
2.80600000E+03 6.74370000E+01
2.80700000E+03 6.72930000E+01
2.80800000E+03 6.71510000E+01
2.80900000E+03 6.70120000E+01
2.81000000E+03 6.68770000E+01
2.81100000E+03 6.67500000E+01
2.81200000E+03 6.66300000E+01
2.81300000E+03 6.65190000E+01
2.81400000E+03 6.64190000E+01
2.81500000E+03 6.63320000E+01
2.81600000E+03 6.62420000E+01
2.81700000E+03 6.61370000E+01
2.81800000E+03 6.60190000E+01
2.81900000E+03 6.58890000E+01
2.82000000E+03 6.57500000E+01
2.82100000E+03 6.56040000E+01
2.82200000E+03 6.54500000E+01
2.82300000E+03 6.52930000E+01
2.82400000E+03 6.51330000E+01
2.82500000E+03 6.49710000E+01
2.82600000E+03 6.48100000E+01
2.82700000E+03 6.46520000E+01
2.82800000E+03 6.44970000E+01
2.82900000E+03 6.43480000E+01
2.83000000E+03 6.42070000E+01
2.83100000E+03 6.40740000E+01
2.83200000E+03 6.39530000E+01
2.83300000E+03 6.38430000E+01
2.83400000E+03 6.37480000E+01
2.83500000E+03 6.36800000E+01
2.83600000E+03 6.36030000E+01
2.83700000E+03 6.35170000E+01
2.83800000E+03 6.34230000E+01
2.83900000E+03 6.33220000E+01
2.84000000E+03 6.32160000E+01
2.84100000E+03 6.31060000E+01
2.84200000E+03 6.29930000E+01
2.84300000E+03 6.28780000E+01
2.84400000E+03 6.27620000E+01
2.84500000E+03 6.26480000E+01
2.84600000E+03 6.25340000E+01
2.84700000E+03 6.24240000E+01
2.84800000E+03 6.23190000E+01
2.84900000E+03 6.22180000E+01
2.85000000E+03 6.21250000E+01
2.85100000E+03 6.20390000E+01
2.85200000E+03 6.19630000E+01
2.85300000E+03 6.19000000E+01
2.85400000E+03 6.18670000E+01
2.85500000E+03 6.18290000E+01
2.85600000E+03 6.17880000E+01
2.85700000E+03 6.17420000E+01
2.85800000E+03 6.16940000E+01
2.85900000E+03 6.16430000E+01
2.86000000E+03 6.15900000E+01
2.86100000E+03 6.15360000E+01
2.86200000E+03 6.14810000E+01
2.86300000E+03 6.14250000E+01
2.86400000E+03 6.13710000E+01
2.86500000E+03 6.13170000E+01
2.86600000E+03 6.12650000E+01
2.86700000E+03 6.12150000E+01
2.86800000E+03 6.11670000E+01
2.86900000E+03 6.11230000E+01
2.87000000E+03 6.10830000E+01
2.87100000E+03 6.10470000E+01
2.87200000E+03 6.10200000E+01
2.87300000E+03 6.10040000E+01
2.87400000E+03 6.09850000E+01
2.87500000E+03 6.09640000E+01
2.87600000E+03 6.09410000E+01
2.87700000E+03 6.09170000E+01
2.87800000E+03 6.08910000E+01
2.87900000E+03 6.08650000E+01
2.88000000E+03 6.08380000E+01
2.88100000E+03 6.08110000E+01
2.88200000E+03 6.07830000E+01
2.88300000E+03 6.07560000E+01
2.88400000E+03 6.07300000E+01
2.88500000E+03 6.07040000E+01
2.88600000E+03 6.06800000E+01
2.88700000E+03 6.06560000E+01
2.88800000E+03 6.06350000E+01
2.88900000E+03 6.06150000E+01
2.89000000E+03 6.05980000E+01
2.89100000E+03 6.05930000E+01
2.89200000E+03 6.06030000E+01
2.89300000E+03 6.06150000E+01
2.89400000E+03 6.06270000E+01
2.89500000E+03 6.06410000E+01
2.89600000E+03 6.06550000E+01
2.89700000E+03 6.06700000E+01
2.89800000E+03 6.06850000E+01
2.89900000E+03 6.07010000E+01
2.90000000E+03 6.07170000E+01
2.90100000E+03 6.07330000E+01
2.90200000E+03 6.07490000E+01
2.90300000E+03 6.07650000E+01
2.90400000E+03 6.07790000E+01
2.90500000E+03 6.07940000E+01
2.90600000E+03 6.08070000E+01
2.90700000E+03 6.08200000E+01
2.90800000E+03 6.08310000E+01
2.90900000E+03 6.08410000E+01
2.91000000E+03 6.08730000E+01
2.91100000E+03 6.09270000E+01
2.91200000E+03 6.09880000E+01
2.91300000E+03 6.10540000E+01
2.91400000E+03 6.11260000E+01
2.91500000E+03 6.12020000E+01
2.91600000E+03 6.12820000E+01
2.91700000E+03 6.13630000E+01
2.91800000E+03 6.14470000E+01
2.91900000E+03 6.15310000E+01
2.92000000E+03 6.16150000E+01
2.92100000E+03 6.16980000E+01
2.92200000E+03 6.17790000E+01
2.92300000E+03 6.18570000E+01
2.92400000E+03 6.19310000E+01
2.92500000E+03 6.20010000E+01
2.92600000E+03 6.20660000E+01
2.92700000E+03 6.21240000E+01
2.92800000E+03 6.21750000E+01
2.92900000E+03 6.22400000E+01
2.93000000E+03 6.23220000E+01
2.93100000E+03 6.24130000E+01
2.93200000E+03 6.25130000E+01
2.93300000E+03 6.26200000E+01
2.93400000E+03 6.27340000E+01
2.93500000E+03 6.28520000E+01
2.93600000E+03 6.29730000E+01
2.93700000E+03 6.30970000E+01
2.93800000E+03 6.32220000E+01
2.93900000E+03 6.33460000E+01
2.94000000E+03 6.34680000E+01
2.94100000E+03 6.35870000E+01
2.94200000E+03 6.37020000E+01
2.94300000E+03 6.38110000E+01
2.94400000E+03 6.39130000E+01
2.94500000E+03 6.40070000E+01
2.94600000E+03 6.40910000E+01
2.94700000E+03 6.41640000E+01
2.94800000E+03 6.42470000E+01
2.94900000E+03 6.43440000E+01
2.95000000E+03 6.44520000E+01
2.95100000E+03 6.45690000E+01
2.95200000E+03 6.46950000E+01
2.95300000E+03 6.48270000E+01
2.95400000E+03 6.49650000E+01
2.95500000E+03 6.51070000E+01
2.95600000E+03 6.52500000E+01
2.95700000E+03 6.53950000E+01
2.95800000E+03 6.55380000E+01
2.95900000E+03 6.56790000E+01
2.96000000E+03 6.58170000E+01
2.96100000E+03 6.59490000E+01
2.96200000E+03 6.60740000E+01
2.96300000E+03 6.61910000E+01
2.96400000E+03 6.62980000E+01
2.96500000E+03 6.63940000E+01
2.96600000E+03 6.64790000E+01
2.96700000E+03 6.65890000E+01
2.96800000E+03 6.67160000E+01
2.96900000E+03 6.68570000E+01
2.97000000E+03 6.70090000E+01
2.97100000E+03 6.71730000E+01
2.97200000E+03 6.73440000E+01
2.97300000E+03 6.75220000E+01
2.97400000E+03 6.77040000E+01
2.97500000E+03 6.78890000E+01
2.97600000E+03 6.80750000E+01
2.97700000E+03 6.82590000E+01
2.97800000E+03 6.84400000E+01
2.97900000E+03 6.86150000E+01
2.98000000E+03 6.87840000E+01
2.98100000E+03 6.89430000E+01
2.98200000E+03 6.90910000E+01
2.98300000E+03 6.92260000E+01
2.98400000E+03 6.93470000E+01
2.98500000E+03 6.94460000E+01
2.98600000E+03 6.95410000E+01
2.98700000E+03 6.96490000E+01
2.98800000E+03 6.97690000E+01
2.98900000E+03 6.98990000E+01
2.99000000E+03 7.00370000E+01
2.99100000E+03 7.01810000E+01
2.99200000E+03 7.03310000E+01
2.99300000E+03 7.04840000E+01
2.99400000E+03 7.06390000E+01
2.99500000E+03 7.07950000E+01
2.99600000E+03 7.09480000E+01
2.99700000E+03 7.10990000E+01
2.99800000E+03 7.12450000E+01
2.99900000E+03 7.13850000E+01
3.00000000E+03 7.15170000E+01
3.00100000E+03 7.16390000E+01
3.00200000E+03 7.17510000E+01
3.00300000E+03 7.18490000E+01
3.00400000E+03 7.19270000E+01
3.00500000E+03 7.20000000E+01
3.00600000E+03 7.20840000E+01
3.00700000E+03 7.21760000E+01
3.00800000E+03 7.22760000E+01
3.00900000E+03 7.23820000E+01
3.01000000E+03 7.24930000E+01
3.01100000E+03 7.26070000E+01
3.01200000E+03 7.27240000E+01
3.01300000E+03 7.28420000E+01
3.01400000E+03 7.29600000E+01
3.01500000E+03 7.30760000E+01
3.01600000E+03 7.31900000E+01
3.01700000E+03 7.33010000E+01
3.01800000E+03 7.34060000E+01
3.01900000E+03 7.35050000E+01
3.02000000E+03 7.35970000E+01
3.02100000E+03 7.36800000E+01
3.02200000E+03 7.37530000E+01
3.02300000E+03 7.38260000E+01
3.02400000E+03 7.39130000E+01
3.02500000E+03 7.40110000E+01
3.02600000E+03 7.41200000E+01
3.02700000E+03 7.42360000E+01
3.02800000E+03 7.43590000E+01
3.02900000E+03 7.44880000E+01
3.03000000E+03 7.46200000E+01
3.03100000E+03 7.47560000E+01
3.03200000E+03 7.48920000E+01
3.03300000E+03 7.50280000E+01
3.03400000E+03 7.51620000E+01
3.03500000E+03 7.52930000E+01
3.03600000E+03 7.54200000E+01
3.03700000E+03 7.55400000E+01
3.03800000E+03 7.56540000E+01
3.03900000E+03 7.57580000E+01
3.04000000E+03 7.58520000E+01
3.04100000E+03 7.59340000E+01
3.04200000E+03 7.59940000E+01
3.04300000E+03 7.60570000E+01
3.04400000E+03 7.61290000E+01
3.04500000E+03 7.62070000E+01
3.04600000E+03 7.62910000E+01
3.04700000E+03 7.63800000E+01
3.04800000E+03 7.64720000E+01
3.04900000E+03 7.65670000E+01
3.05000000E+03 7.66640000E+01
3.05100000E+03 7.67610000E+01
3.05200000E+03 7.68580000E+01
3.05300000E+03 7.69530000E+01
3.05400000E+03 7.70460000E+01
3.05500000E+03 7.71360000E+01
3.05600000E+03 7.72210000E+01
3.05700000E+03 7.73010000E+01
3.05800000E+03 7.73740000E+01
3.05900000E+03 7.74400000E+01
3.06000000E+03 7.74970000E+01
3.06100000E+03 7.75150000E+01
3.06200000E+03 7.75340000E+01
3.06300000E+03 7.75550000E+01
3.06400000E+03 7.75780000E+01
3.06500000E+03 7.76020000E+01
3.06600000E+03 7.76280000E+01
3.06700000E+03 7.76550000E+01
3.06800000E+03 7.76830000E+01
3.06900000E+03 7.77110000E+01
3.07000000E+03 7.77390000E+01
3.07100000E+03 7.77670000E+01
3.07200000E+03 7.77950000E+01
3.07300000E+03 7.78220000E+01
3.07400000E+03 7.78480000E+01
3.07500000E+03 7.78720000E+01
3.07600000E+03 7.78950000E+01
3.07700000E+03 7.79160000E+01
3.07800000E+03 7.79350000E+01
3.07900000E+03 7.79500000E+01
3.08000000E+03 7.79580000E+01
3.08100000E+03 7.79680000E+01
3.08200000E+03 7.79790000E+01
3.08300000E+03 7.79900000E+01
3.08400000E+03 7.80030000E+01
3.08500000E+03 7.80160000E+01
3.08600000E+03 7.80290000E+01
3.08700000E+03 7.80430000E+01
3.08800000E+03 7.80570000E+01
3.08900000E+03 7.80710000E+01
3.09000000E+03 7.80850000E+01
3.09100000E+03 7.80990000E+01
3.09200000E+03 7.81130000E+01
3.09300000E+03 7.81250000E+01
3.09400000E+03 7.81370000E+01
3.09500000E+03 7.81490000E+01
3.09600000E+03 7.81590000E+01
3.09700000E+03 7.81680000E+01
3.09800000E+03 7.81760000E+01
3.09900000E+03 7.81850000E+01
3.10000000E+03 7.81950000E+01
3.10100000E+03 7.82050000E+01
3.10200000E+03 7.82170000E+01
3.10300000E+03 7.82300000E+01
3.10400000E+03 7.82430000E+01
3.10500000E+03 7.82570000E+01
3.10600000E+03 7.82710000E+01
3.10700000E+03 7.82850000E+01
3.10800000E+03 7.82990000E+01
3.10900000E+03 7.83130000E+01
3.11000000E+03 7.83260000E+01
3.11100000E+03 7.83400000E+01
3.11200000E+03 7.83520000E+01
3.11300000E+03 7.83640000E+01
3.11400000E+03 7.83750000E+01
3.11500000E+03 7.83860000E+01
3.11600000E+03 7.83940000E+01
3.11700000E+03 7.84010000E+01
3.11800000E+03 7.84050000E+01
3.11900000E+03 7.84100000E+01
3.12000000E+03 7.84160000E+01
3.12100000E+03 7.84210000E+01
3.12200000E+03 7.84280000E+01
3.12300000E+03 7.84340000E+01
3.12400000E+03 7.84410000E+01
3.12500000E+03 7.84480000E+01
3.12600000E+03 7.84550000E+01
3.12700000E+03 7.84620000E+01
3.12800000E+03 7.84690000E+01
3.12900000E+03 7.84760000E+01
3.13000000E+03 7.84830000E+01
3.13100000E+03 7.84890000E+01
3.13200000E+03 7.84950000E+01
3.13300000E+03 7.85000000E+01
3.13400000E+03 7.85050000E+01
3.13500000E+03 7.85100000E+01
3.13600000E+03 7.85110000E+01
3.13700000E+03 7.85110000E+01
3.13800000E+03 7.85110000E+01
3.13900000E+03 7.85110000E+01
3.14000000E+03 7.85110000E+01
3.14100000E+03 7.85110000E+01
3.14200000E+03 7.85110000E+01
3.14300000E+03 7.85110000E+01
3.14400000E+03 7.85110000E+01
3.14500000E+03 7.85110000E+01
3.14600000E+03 7.85110000E+01
3.14700000E+03 7.85110000E+01
3.14800000E+03 7.85110000E+01
3.14900000E+03 7.85110000E+01
3.15000000E+03 7.85110000E+01
3.15100000E+03 7.85110000E+01
3.15200000E+03 7.85110000E+01
3.15300000E+03 7.85110000E+01
3.15400000E+03 7.85110000E+01
3.15500000E+03 7.85110000E+01
3.15600000E+03 7.85110000E+01
3.15700000E+03 7.85110000E+01
3.15800000E+03 7.85110000E+01
3.15900000E+03 7.85110000E+01
3.16000000E+03 7.85110000E+01
3.16100000E+03 7.85110000E+01
3.16200000E+03 7.85110000E+01
3.16300000E+03 7.85110000E+01
3.16400000E+03 7.85110000E+01
3.16500000E+03 7.85110000E+01
3.16600000E+03 7.85110000E+01
3.16700000E+03 7.85110000E+01
3.16800000E+03 7.85110000E+01
3.16900000E+03 7.85110000E+01
3.17000000E+03 7.85110000E+01
3.17100000E+03 7.85110000E+01
3.17200000E+03 7.85110000E+01
3.17300000E+03 7.85110000E+01
3.17400000E+03 7.85110000E+01
3.17500000E+03 7.85110000E+01
3.17600000E+03 7.85110000E+01
3.17700000E+03 7.85110000E+01
3.17800000E+03 7.85110000E+01
3.17900000E+03 7.85110000E+01
3.18000000E+03 7.85110000E+01
3.18100000E+03 7.85110000E+01
3.18200000E+03 7.85110000E+01
3.18300000E+03 7.85110000E+01
3.18400000E+03 7.85110000E+01
3.18500000E+03 7.85110000E+01
3.18600000E+03 7.85110000E+01
3.18700000E+03 7.85110000E+01
3.18800000E+03 7.85110000E+01
3.18900000E+03 7.85110000E+01
3.19000000E+03 7.85110000E+01
3.19100000E+03 7.85110000E+01
3.19200000E+03 7.85120000E+01
3.19300000E+03 7.85190000E+01
3.19400000E+03 7.85270000E+01
3.19500000E+03 7.85360000E+01
3.19600000E+03 7.85460000E+01
3.19700000E+03 7.85560000E+01
3.19800000E+03 7.85670000E+01
3.19900000E+03 7.85780000E+01
3.20000000E+03 7.85900000E+01
3.20100000E+03 7.86020000E+01
3.20200000E+03 7.86140000E+01
3.20300000E+03 7.86250000E+01
3.20400000E+03 7.86370000E+01
3.20500000E+03 7.86480000E+01
3.20600000E+03 7.86580000E+01
3.20700000E+03 7.86690000E+01
3.20800000E+03 7.86780000E+01
3.20900000E+03 7.86860000E+01
3.21000000E+03 7.86940000E+01
3.21100000E+03 7.87010000E+01
3.21200000E+03 7.87080000E+01
3.21300000E+03 7.87160000E+01
3.21400000E+03 7.87250000E+01
3.21500000E+03 7.87350000E+01
3.21600000E+03 7.87460000E+01
3.21700000E+03 7.87560000E+01
3.21800000E+03 7.87680000E+01
3.21900000E+03 7.87790000E+01
3.22000000E+03 7.87910000E+01
3.22100000E+03 7.88030000E+01
3.22200000E+03 7.88150000E+01
3.22300000E+03 7.88260000E+01
3.22400000E+03 7.88370000E+01
3.22500000E+03 7.88480000E+01
3.22600000E+03 7.88580000E+01
3.22700000E+03 7.88670000E+01
3.22800000E+03 7.88750000E+01
3.22900000E+03 7.88830000E+01
3.23000000E+03 7.88830000E+01
3.23100000E+03 7.88760000E+01
3.23200000E+03 7.88670000E+01
3.23300000E+03 7.88580000E+01
3.23400000E+03 7.88480000E+01
3.23500000E+03 7.88370000E+01
3.23600000E+03 7.88260000E+01
3.23700000E+03 7.88150000E+01
3.23800000E+03 7.88030000E+01
3.23900000E+03 7.87920000E+01
3.24000000E+03 7.87800000E+01
3.24100000E+03 7.87680000E+01
3.24200000E+03 7.87570000E+01
3.24300000E+03 7.87460000E+01
3.24400000E+03 7.87350000E+01
3.24500000E+03 7.87250000E+01
3.24600000E+03 7.87160000E+01
3.24700000E+03 7.87080000E+01
3.24800000E+03 7.87010000E+01
3.24900000E+03 7.86940000E+01
3.25000000E+03 7.86870000E+01
3.25100000E+03 7.86780000E+01
3.25200000E+03 7.86690000E+01
3.25300000E+03 7.86590000E+01
3.25400000E+03 7.86480000E+01
3.25500000E+03 7.86370000E+01
3.25600000E+03 7.86260000E+01
3.25700000E+03 7.86140000E+01
3.25800000E+03 7.86020000E+01
3.25900000E+03 7.85900000E+01
3.26000000E+03 7.85790000E+01
3.26100000E+03 7.85670000E+01
3.26200000E+03 7.85570000E+01
3.26300000E+03 7.85460000E+01
3.26400000E+03 7.85360000E+01
3.26500000E+03 7.85270000E+01
3.26600000E+03 7.85190000E+01
3.26700000E+03 7.85120000E+01
3.26800000E+03 7.85110000E+01
3.26900000E+03 7.85110000E+01
3.27000000E+03 7.85110000E+01
3.27100000E+03 7.85110000E+01
3.27200000E+03 7.85110000E+01
3.27300000E+03 7.85110000E+01
3.27400000E+03 7.85110000E+01
3.27500000E+03 7.85110000E+01
3.27600000E+03 7.85110000E+01
3.27700000E+03 7.85110000E+01
3.27800000E+03 7.85110000E+01
3.27900000E+03 7.85110000E+01
3.28000000E+03 7.85110000E+01
3.28100000E+03 7.85110000E+01
3.28200000E+03 7.85110000E+01
3.28300000E+03 7.85110000E+01
3.28400000E+03 7.85110000E+01
3.28500000E+03 7.85110000E+01
3.28600000E+03 7.85110000E+01
3.28700000E+03 7.85110000E+01
3.28800000E+03 7.85110000E+01
3.28900000E+03 7.85110000E+01
3.29000000E+03 7.85110000E+01
3.29100000E+03 7.85110000E+01
3.29200000E+03 7.85110000E+01
3.29300000E+03 7.85110000E+01
3.29400000E+03 7.85110000E+01
3.29500000E+03 7.85110000E+01
3.29600000E+03 7.85110000E+01
3.29700000E+03 7.85110000E+01
3.29800000E+03 7.85110000E+01
3.29900000E+03 7.85110000E+01
3.30000000E+03 7.85110000E+01
3.30100000E+03 7.85110000E+01
3.30200000E+03 7.85110000E+01
3.30300000E+03 7.85110000E+01
3.30400000E+03 7.85110000E+01
3.30500000E+03 7.85110000E+01
3.30600000E+03 7.85110000E+01
3.30700000E+03 7.85110000E+01
3.30800000E+03 7.85110000E+01
3.30900000E+03 7.85110000E+01
3.31000000E+03 7.85110000E+01
3.31100000E+03 7.85110000E+01
3.31200000E+03 7.85110000E+01
3.31300000E+03 7.85110000E+01
3.31400000E+03 7.85110000E+01
3.31500000E+03 7.85110000E+01
3.31600000E+03 7.85110000E+01
3.31700000E+03 7.85110000E+01
3.31800000E+03 7.85110000E+01
3.31900000E+03 7.85110000E+01
3.32000000E+03 7.85110000E+01
3.32100000E+03 7.85110000E+01
3.32200000E+03 7.85110000E+01
3.32300000E+03 7.85110000E+01
3.32400000E+03 7.85110000E+01
3.32500000E+03 7.85110000E+01
3.32600000E+03 7.85110000E+01
3.32700000E+03 7.85110000E+01
3.32800000E+03 7.85110000E+01
3.32900000E+03 7.85110000E+01
3.33000000E+03 7.85110000E+01
3.33100000E+03 7.85110000E+01
3.33200000E+03 7.85110000E+01
3.33300000E+03 7.85110000E+01
3.33400000E+03 7.85110000E+01
3.33500000E+03 7.85110000E+01
3.33600000E+03 7.85110000E+01
3.33700000E+03 7.85110000E+01
3.33800000E+03 7.85110000E+01
3.33900000E+03 7.85110000E+01
3.34000000E+03 7.85110000E+01
3.34100000E+03 7.85110000E+01
3.34200000E+03 7.85110000E+01
3.34300000E+03 7.85110000E+01
3.34400000E+03 7.85110000E+01
3.34500000E+03 7.85110000E+01
3.34600000E+03 7.85110000E+01
3.34700000E+03 7.85110000E+01
3.34800000E+03 7.85110000E+01
3.34900000E+03 7.85110000E+01
3.35000000E+03 7.85110000E+01
3.35100000E+03 7.85110000E+01
3.35200000E+03 7.85110000E+01
3.35300000E+03 7.85110000E+01
3.35400000E+03 7.85110000E+01
3.35500000E+03 7.85110000E+01
3.35600000E+03 7.85110000E+01
3.35700000E+03 7.85110000E+01
3.35800000E+03 7.85110000E+01
3.35900000E+03 7.85110000E+01
3.36000000E+03 7.85110000E+01
3.36100000E+03 7.85110000E+01
3.36200000E+03 7.85110000E+01
3.36300000E+03 7.85110000E+01
3.36400000E+03 7.85110000E+01
3.36500000E+03 7.85110000E+01
3.36600000E+03 7.85110000E+01
3.36700000E+03 7.85110000E+01
3.36800000E+03 7.85110000E+01
3.36900000E+03 7.85110000E+01
3.37000000E+03 7.85110000E+01
3.37100000E+03 7.85110000E+01
3.37200000E+03 7.85110000E+01
3.37300000E+03 7.85110000E+01
3.37400000E+03 7.85110000E+01
3.37500000E+03 7.85110000E+01
3.37600000E+03 7.85110000E+01
3.37700000E+03 7.85110000E+01
3.37800000E+03 7.85110000E+01
3.37900000E+03 7.85110000E+01
3.38000000E+03 7.85110000E+01
3.38100000E+03 7.85110000E+01
3.38200000E+03 7.85110000E+01
3.38300000E+03 7.85110000E+01
3.38400000E+03 7.85110000E+01
3.38500000E+03 7.85110000E+01
3.38600000E+03 7.85110000E+01
3.38700000E+03 7.85110000E+01
3.38800000E+03 7.85110000E+01
3.38900000E+03 7.85110000E+01
3.39000000E+03 7.85110000E+01
3.39100000E+03 7.85110000E+01
3.39200000E+03 7.85110000E+01
3.39300000E+03 7.85110000E+01
3.39400000E+03 7.85110000E+01
3.39500000E+03 7.85110000E+01
3.39600000E+03 7.85110000E+01
3.39700000E+03 7.85110000E+01
3.39800000E+03 7.85110000E+01
3.39900000E+03 7.85110000E+01
3.40000000E+03 7.85110000E+01
3.40100000E+03 7.85110000E+01
3.40200000E+03 7.85110000E+01
3.40300000E+03 7.85110000E+01
3.40400000E+03 7.85110000E+01
3.40500000E+03 7.85110000E+01
3.40600000E+03 7.85110000E+01
3.40700000E+03 7.85110000E+01
3.40800000E+03 7.85110000E+01
3.40900000E+03 7.85110000E+01
3.41000000E+03 7.85110000E+01
3.41100000E+03 7.85110000E+01
3.41200000E+03 7.85110000E+01
3.41300000E+03 7.85110000E+01
3.41400000E+03 7.85110000E+01
3.41500000E+03 7.85110000E+01
3.41600000E+03 7.85110000E+01
3.41700000E+03 7.85110000E+01
3.41800000E+03 7.85110000E+01
3.41900000E+03 7.85110000E+01
3.42000000E+03 7.85110000E+01
3.42100000E+03 7.85110000E+01
3.42200000E+03 7.85110000E+01
3.42300000E+03 7.85110000E+01
3.42400000E+03 7.85110000E+01
3.42500000E+03 7.85110000E+01
3.42600000E+03 7.85110000E+01
3.42700000E+03 7.85110000E+01
3.42800000E+03 7.85110000E+01
3.42900000E+03 7.85110000E+01
3.43000000E+03 7.85110000E+01
3.43100000E+03 7.85110000E+01
3.43200000E+03 7.85110000E+01
3.43300000E+03 7.85110000E+01
3.43400000E+03 7.85110000E+01
3.43500000E+03 7.85110000E+01
3.43600000E+03 7.85110000E+01
3.43700000E+03 7.85110000E+01
3.43800000E+03 7.85110000E+01
3.43900000E+03 7.85110000E+01
3.44000000E+03 7.85110000E+01
3.44100000E+03 7.85110000E+01
3.44200000E+03 7.85110000E+01
3.44300000E+03 7.85110000E+01
3.44400000E+03 7.85110000E+01
3.44500000E+03 7.85110000E+01
3.44600000E+03 7.85110000E+01
3.44700000E+03 7.85110000E+01
3.44800000E+03 7.85110000E+01
3.44900000E+03 7.85110000E+01
3.45000000E+03 7.85110000E+01
