  wavelength transmission
5.00400000E+03 5.00500000E+03
5.00600000E+03 5.00700000E+03
5.00800000E+03 5.00900000E+03
5.01000000E+03 5.01100000E+03
5.01200000E+03 5.01300000E+03
5.01400000E+03 5.01500000E+03
5.01600000E+03 5.01700000E+03
5.01800000E+03 5.01900000E+03
5.02000000E+03 5.02100000E+03
5.02200000E+03 5.02300000E+03
5.02400000E+03 5.02500000E+03
5.02600000E+03 5.02700000E+03
5.02800000E+03 5.02900000E+03
5.03000000E+03 5.03100000E+03
5.03200000E+03 5.03300000E+03
5.03400000E+03 5.03500000E+03
5.03600000E+03 5.03700000E+03
5.03800000E+03 5.03900000E+03
5.04000000E+03 5.04100000E+03
5.04200000E+03 5.04300000E+03
5.04400000E+03 5.04500000E+03
5.04600000E+03 5.04700000E+03
5.04800000E+03 5.04900000E+03
5.05000000E+03 5.05100000E+03
5.05200000E+03 5.05300000E+03
5.05400000E+03 5.05500000E+03
5.05600000E+03 5.05700000E+03
5.05800000E+03 5.05900000E+03
5.06000000E+03 5.06100000E+03
5.06200000E+03 5.06300000E+03
5.06400000E+03 5.06500000E+03
5.06600000E+03 5.06700000E+03
5.06800000E+03 5.06900000E+03
5.07000000E+03 5.07100000E+03
5.07200000E+03 5.07300000E+03
5.07400000E+03 5.07500000E+03
5.07600000E+03 5.07700000E+03
5.07800000E+03 5.07900000E+03
5.08000000E+03 5.08100000E+03
5.08200000E+03 5.08300000E+03
5.08400000E+03 5.08500000E+03
5.08600000E+03 5.08700000E+03
5.08800000E+03 5.08900000E+03
5.09000000E+03 5.09100000E+03
5.09200000E+03 5.09300000E+03
5.09400000E+03 5.09500000E+03
5.09600000E+03 5.09700000E+03
5.09800000E+03 5.09900000E+03
5.10000000E+03 5.10100000E+03
5.10200000E+03 5.10300000E+03
5.10400000E+03 5.10500000E+03
5.10600000E+03 5.10700000E+03
5.10800000E+03 5.10900000E+03
5.11000000E+03 5.11100000E+03
5.11200000E+03 5.11300000E+03
5.11400000E+03 5.11500000E+03
5.11600000E+03 5.11700000E+03
5.11800000E+03 5.11900000E+03
5.12000000E+03 5.12100000E+03
5.12200000E+03 5.12300000E+03
5.12400000E+03 5.12500000E+03
5.12600000E+03 5.12700000E+03
5.12800000E+03 5.12900000E+03
5.13000000E+03 5.13100000E+03
5.13200000E+03 5.13300000E+03
5.13400000E+03 5.13500000E+03
5.13600000E+03 5.13700000E+03
5.13800000E+03 5.13900000E+03
5.14000000E+03 5.14100000E+03
5.14200000E+03 5.14300000E+03
5.14400000E+03 5.14500000E+03
5.14600000E+03 5.14700000E+03
5.14800000E+03 5.14900000E+03
5.15000000E+03 5.15100000E+03
5.15200000E+03 5.15300000E+03
5.15400000E+03 5.15500000E+03
5.15600000E+03 5.15700000E+03
5.15800000E+03 5.15900000E+03
5.16000000E+03 5.16100000E+03
5.16200000E+03 5.16300000E+03
5.16400000E+03 5.16500000E+03
5.16600000E+03 5.16700000E+03
5.16800000E+03 5.16900000E+03
5.17000000E+03 5.17100000E+03
5.17200000E+03 5.17300000E+03
5.17400000E+03 5.17500000E+03
5.17600000E+03 5.17700000E+03
5.17800000E+03 5.17900000E+03
5.18000000E+03 5.18100000E+03
5.18200000E+03 5.18300000E+03
5.18400000E+03 5.18500000E+03
5.18600000E+03 5.18700000E+03
5.18800000E+03 5.18900000E+03
5.19000000E+03 5.19100000E+03
5.19200000E+03 5.19300000E+03
5.19400000E+03 5.19500000E+03
5.19600000E+03 5.19700000E+03
5.19800000E+03 5.19900000E+03
5.20000000E+03 5.20100000E+03
5.20200000E+03 5.20300000E+03
5.20400000E+03 5.20500000E+03
5.20600000E+03 5.20700000E+03
5.20800000E+03 5.20900000E+03
5.21000000E+03 5.21100000E+03
5.21200000E+03 5.21300000E+03
5.21400000E+03 5.21500000E+03
5.21600000E+03 5.21700000E+03
5.21800000E+03 5.21900000E+03
5.22000000E+03 5.22100000E+03
5.22200000E+03 5.22300000E+03
5.22400000E+03 5.22500000E+03
5.22600000E+03 5.22700000E+03
5.22800000E+03 5.22900000E+03
5.23000000E+03 5.23100000E+03
5.23200000E+03 5.23300000E+03
5.23400000E+03 5.23500000E+03
5.23600000E+03 5.23700000E+03
5.23800000E+03 5.23900000E+03
5.24000000E+03 5.24100000E+03
5.24200000E+03 5.24300000E+03
5.24400000E+03 5.24500000E+03
5.24600000E+03 5.24700000E+03
5.24800000E+03 5.24900000E+03
5.25000000E+03 5.25100000E+03
5.25200000E+03 5.25300000E+03
5.25400000E+03 5.25500000E+03
5.25600000E+03 5.25700000E+03
5.25800000E+03 5.25900000E+03
5.26000000E+03 5.26100000E+03
5.26200000E+03 5.26300000E+03
5.26400000E+03 5.26500000E+03
5.26600000E+03 5.26700000E+03
5.26800000E+03 5.26900000E+03
5.27000000E+03 5.27100000E+03
5.27200000E+03 5.27300000E+03
5.27400000E+03 5.27500000E+03
5.27600000E+03 5.27700000E+03
5.27800000E+03 5.27900000E+03
5.28000000E+03 5.28100000E+03
5.28200000E+03 5.28300000E+03
5.28400000E+03 5.28500000E+03
5.28600000E+03 5.28700000E+03
5.28800000E+03 5.28900000E+03
5.29000000E+03 5.29100000E+03
5.29200000E+03 5.29300000E+03
5.29400000E+03 5.29500000E+03
5.29600000E+03 5.29700000E+03
5.29800000E+03 5.29900000E+03
5.30000000E+03 5.30100000E+03
5.30200000E+03 5.30300000E+03
5.30400000E+03 5.30500000E+03
5.30600000E+03 5.30700000E+03
5.30800000E+03 5.30900000E+03
5.31000000E+03 5.31100000E+03
5.31200000E+03 5.31300000E+03
5.31400000E+03 5.31500000E+03
5.31600000E+03 5.31700000E+03
5.31800000E+03 5.31900000E+03
5.32000000E+03 5.32100000E+03
5.32200000E+03 5.32300000E+03
5.32400000E+03 5.32500000E+03
5.32600000E+03 5.32700000E+03
5.32800000E+03 5.32900000E+03
5.33000000E+03 5.33100000E+03
5.33200000E+03 5.33300000E+03
5.33400000E+03 5.33500000E+03
5.33600000E+03 5.33700000E+03
5.33800000E+03 5.33900000E+03
5.34000000E+03 5.34100000E+03
5.34200000E+03 5.34300000E+03
5.34400000E+03 5.34500000E+03
5.34600000E+03 5.34700000E+03
5.34800000E+03 5.34900000E+03
5.35000000E+03 5.35100000E+03
5.35200000E+03 5.35300000E+03
5.35400000E+03 5.35500000E+03
5.35600000E+03 5.35700000E+03
5.35800000E+03 5.35900000E+03
5.36000000E+03 5.36100000E+03
5.36200000E+03 5.36300000E+03
5.36400000E+03 5.36500000E+03
5.36600000E+03 5.36700000E+03
5.36800000E+03 5.36900000E+03
5.37000000E+03 5.37100000E+03
5.37200000E+03 5.37300000E+03
5.37400000E+03 5.37500000E+03
5.37600000E+03 5.37700000E+03
5.37800000E+03 5.37900000E+03
5.38000000E+03 5.38100000E+03
5.38200000E+03 5.38300000E+03
5.38400000E+03 5.38500000E+03
5.38600000E+03 5.38700000E+03
5.38800000E+03 5.38900000E+03
5.39000000E+03 5.39100000E+03
5.39200000E+03 5.39300000E+03
5.39400000E+03 5.39500000E+03
5.39600000E+03 5.39700000E+03
5.39800000E+03 5.39900000E+03
5.40000000E+03 5.40100000E+03
5.40200000E+03 5.40300000E+03
5.40400000E+03 5.40500000E+03
5.40600000E+03 5.40700000E+03
5.40800000E+03 5.40900000E+03
5.41000000E+03 5.41100000E+03
5.41200000E+03 5.41300000E+03
5.41400000E+03 5.41500000E+03
5.41600000E+03 5.41700000E+03
5.41800000E+03 5.41900000E+03
5.42000000E+03 5.42100000E+03
5.42200000E+03 5.42300000E+03
5.42400000E+03 5.42500000E+03
5.42600000E+03 5.42700000E+03
5.42800000E+03 5.42900000E+03
5.43000000E+03 5.43100000E+03
5.43200000E+03 5.43300000E+03
5.43400000E+03 5.43500000E+03
5.43600000E+03 5.43700000E+03
5.43800000E+03 5.43900000E+03
5.44000000E+03 5.44100000E+03
5.44200000E+03 5.44300000E+03
5.44400000E+03 5.44500000E+03
5.44600000E+03 5.44700000E+03
5.44800000E+03 5.44900000E+03
5.45000000E+03 5.45100000E+03
5.45200000E+03 5.45300000E+03
5.45400000E+03 5.45500000E+03
5.45600000E+03 5.45700000E+03
5.45800000E+03 5.45900000E+03
5.46000000E+03 5.46100000E+03
5.46200000E+03 5.46300000E+03
5.46400000E+03 5.46500000E+03
5.46600000E+03 5.46700000E+03
5.46800000E+03 5.46900000E+03
5.47000000E+03 5.47100000E+03
5.47200000E+03 5.47300000E+03
5.47400000E+03 5.47500000E+03
5.47600000E+03 5.47700000E+03
5.47800000E+03 5.47900000E+03
5.48000000E+03 5.48100000E+03
5.48200000E+03 5.48300000E+03
5.48400000E+03 5.48500000E+03
5.48600000E+03 5.48700000E+03
5.48800000E+03 5.48900000E+03
5.49000000E+03 5.49100000E+03
5.49200000E+03 5.49300000E+03
5.49400000E+03 5.49500000E+03
5.49600000E+03 5.49700000E+03
5.49800000E+03 5.49900000E+03
5.50000000E+03 5.50100000E+03
5.50200000E+03 5.50300000E+03
5.50400000E+03 5.50500000E+03
5.50600000E+03 5.50700000E+03
5.50800000E+03 5.50900000E+03
5.51000000E+03 5.51100000E+03
5.51200000E+03 5.51300000E+03
5.51400000E+03 5.51500000E+03
5.51600000E+03 5.51700000E+03
5.51800000E+03 5.51900000E+03
5.52000000E+03 5.52100000E+03
5.52200000E+03 5.52300000E+03
5.52400000E+03 5.52500000E+03
5.52600000E+03 5.52700000E+03
5.52800000E+03 5.52900000E+03
5.53000000E+03 5.53100000E+03
5.53200000E+03 5.53300000E+03
5.53400000E+03 5.53500000E+03
5.53600000E+03 5.53700000E+03
5.53800000E+03 5.53900000E+03
5.54000000E+03 5.54100000E+03
5.54200000E+03 5.54300000E+03
5.54400000E+03 5.54500000E+03
5.54600000E+03 5.54700000E+03
5.54800000E+03 5.54900000E+03
5.55000000E+03 5.55100000E+03
5.55200000E+03 5.55300000E+03
5.55400000E+03 5.55500000E+03
5.55600000E+03 5.55700000E+03
5.55800000E+03 5.55900000E+03
5.56000000E+03 5.56100000E+03
5.56200000E+03 5.56300000E+03
5.56400000E+03 5.56500000E+03
5.56600000E+03 5.56700000E+03
5.56800000E+03 5.56900000E+03
5.57000000E+03 5.57100000E+03
5.57200000E+03 5.57300000E+03
5.57400000E+03 5.57500000E+03
5.57600000E+03 5.57700000E+03
5.57800000E+03 5.57900000E+03
5.58000000E+03 5.58100000E+03
5.58200000E+03 5.58300000E+03
5.58400000E+03 5.58500000E+03
5.58600000E+03 5.58700000E+03
5.58800000E+03 5.58900000E+03
5.59000000E+03 5.59100000E+03
5.59200000E+03 5.59300000E+03
5.59400000E+03 5.59500000E+03
5.59600000E+03 5.59700000E+03
5.59800000E+03 5.59900000E+03
5.60000000E+03 5.60100000E+03
5.60200000E+03 5.60300000E+03
5.60400000E+03 5.60500000E+03
5.60600000E+03 5.60700000E+03
5.60800000E+03 5.60900000E+03
5.61000000E+03 5.61100000E+03
5.61200000E+03 5.61300000E+03
5.61400000E+03 5.61500000E+03
5.61600000E+03 5.61700000E+03
5.61800000E+03 5.61900000E+03
5.62000000E+03 5.62100000E+03
5.62200000E+03 5.62300000E+03
5.62400000E+03 5.62500000E+03
5.62600000E+03 5.62700000E+03
5.62800000E+03 5.62900000E+03
5.63000000E+03 5.63100000E+03
5.63200000E+03 5.63300000E+03
5.63400000E+03 5.63500000E+03
5.63600000E+03 5.63700000E+03
5.63800000E+03 5.63900000E+03
5.64000000E+03 5.64100000E+03
5.64200000E+03 5.64300000E+03
5.64400000E+03 5.64500000E+03
5.64600000E+03 5.64700000E+03
5.64800000E+03 5.64900000E+03
5.65000000E+03 5.65100000E+03
5.65200000E+03 5.65300000E+03
5.65400000E+03 5.65500000E+03
5.65600000E+03 5.65700000E+03
5.65800000E+03 5.65900000E+03
5.66000000E+03 5.66100000E+03
5.66200000E+03 5.66300000E+03
5.66400000E+03 5.66500000E+03
5.66600000E+03 5.66700000E+03
5.66800000E+03 5.66900000E+03
5.67000000E+03 5.67100000E+03
5.67200000E+03 5.67300000E+03
5.67400000E+03 5.67500000E+03
5.67600000E+03 5.67700000E+03
5.67800000E+03 5.67900000E+03
5.68000000E+03 5.68100000E+03
5.68200000E+03 5.68300000E+03
5.68400000E+03 5.68500000E+03
5.68600000E+03 5.68700000E+03
5.68800000E+03 5.68900000E+03
5.69000000E+03 5.69100000E+03
5.69200000E+03 5.69300000E+03
5.69400000E+03 5.69500000E+03
5.69600000E+03 5.69700000E+03
5.69800000E+03 5.69900000E+03
5.70000000E+03 5.70100000E+03
5.70200000E+03 5.70300000E+03
5.70400000E+03 5.70500000E+03
5.70600000E+03 5.70700000E+03
5.70800000E+03 5.70900000E+03
5.71000000E+03 5.71100000E+03
5.71200000E+03 5.71300000E+03
5.71400000E+03 5.71500000E+03
5.71600000E+03 5.71700000E+03
5.71800000E+03 5.71900000E+03
5.72000000E+03 5.72100000E+03
5.72200000E+03 5.72300000E+03
5.72400000E+03 5.72500000E+03
5.72600000E+03 5.72700000E+03
5.72800000E+03 5.72900000E+03
5.73000000E+03 5.73100000E+03
5.73200000E+03 5.73300000E+03
5.73400000E+03 5.73500000E+03
5.73600000E+03 5.73700000E+03
5.73800000E+03 5.73900000E+03
5.74000000E+03 5.74100000E+03
5.74200000E+03 5.74300000E+03
5.74400000E+03 5.74500000E+03
5.74600000E+03 5.74700000E+03
5.74800000E+03 5.74900000E+03
5.75000000E+03 5.75100000E+03
5.75200000E+03 5.75300000E+03
5.75400000E+03 5.75500000E+03
5.75600000E+03 5.75700000E+03
5.75800000E+03 5.75900000E+03
5.76000000E+03 5.76100000E+03
5.76200000E+03 5.76300000E+03
5.76400000E+03 5.76500000E+03
5.76600000E+03 5.76700000E+03
5.76800000E+03 5.76900000E+03
5.77000000E+03 5.77100000E+03
5.77200000E+03 5.77300000E+03
5.77400000E+03 5.77500000E+03
5.77600000E+03 5.77700000E+03
5.77800000E+03 5.77900000E+03
5.78000000E+03 5.78100000E+03
5.78200000E+03 5.78300000E+03
5.78400000E+03 5.78500000E+03
5.78600000E+03 5.78700000E+03
5.78800000E+03 5.78900000E+03
5.79000000E+03 5.79100000E+03
5.79200000E+03 5.79300000E+03
5.79400000E+03 5.79500000E+03
5.79600000E+03 5.79700000E+03
5.79800000E+03 5.79900000E+03
5.80000000E+03 5.80100000E+03
5.80200000E+03 5.80300000E+03
5.80400000E+03 5.80500000E+03
5.80600000E+03 5.80700000E+03
5.80800000E+03 5.80900000E+03
5.81000000E+03 5.81100000E+03
5.81200000E+03 5.81300000E+03
5.81400000E+03 5.81500000E+03
5.81600000E+03 5.81700000E+03
5.81800000E+03 5.81900000E+03
5.82000000E+03 5.82100000E+03
5.82200000E+03 5.82300000E+03
5.82400000E+03 5.82500000E+03
5.82600000E+03 5.82700000E+03
5.82800000E+03 5.82900000E+03
5.83000000E+03 5.83100000E+03
5.83200000E+03 5.83300000E+03
5.83400000E+03 5.83500000E+03
5.83600000E+03 5.83700000E+03
5.83800000E+03 5.83900000E+03
5.84000000E+03 5.84100000E+03
5.84200000E+03 5.84300000E+03
5.84400000E+03 5.84500000E+03
5.84600000E+03 5.84700000E+03
5.84800000E+03 5.84900000E+03
5.85000000E+03 5.85100000E+03
5.85200000E+03 5.85300000E+03
5.85400000E+03 5.85500000E+03
5.85600000E+03 5.85700000E+03
5.85800000E+03 5.85900000E+03
5.86000000E+03 5.86100000E+03
5.86200000E+03 5.86300000E+03
5.86400000E+03 5.86500000E+03
5.86600000E+03 5.86700000E+03
5.86800000E+03 5.86900000E+03
5.87000000E+03 5.87100000E+03
5.87200000E+03 5.87300000E+03
5.87400000E+03 5.87500000E+03
5.87600000E+03 5.87700000E+03
5.87800000E+03 5.87900000E+03
5.88000000E+03 5.88100000E+03
5.88200000E+03 5.88300000E+03
5.88400000E+03 1.00000000E+00
1.07177346E+00 1.07701544E+00
1.22474729E+00 1.22707552E+00
1.22926171E+00 1.23128592E+00
1.23313206E+00 1.23478142E+00
1.23621705E+00 1.23860316E+00
1.24198072E+00 1.24569079E+00
1.26236991E+00 1.26668803E+00
1.27916362E+00 1.28303658E+00
1.28673472E+00 1.29020845E+00
1.29344217E+00 1.29640184E+00
1.29908382E+00 1.30146504E+00
1.30350427E+00 1.30716692E+00
1.31175175E+00 1.31672722E+00
1.32197758E+00 1.32742231E+00
1.33295196E+00 1.33850752E+00
1.34400983E+00 1.34941097E+00
1.35465684E+00 1.35970713E+00
1.36452088E+00 1.36907409E+00
1.37333391E+00 1.37727067E+00
1.38086784E+00 1.38409321E+00
1.38693667E+00 1.38936617E+00
1.39201812E+00 1.39503569E+00
1.39833356E+00 1.40185490E+00
1.40553679E+00 1.40932093E+00
1.41316265E+00 1.41701251E+00
1.42082557E+00 1.42456526E+00
1.42820244E+00 1.43169483E+00
1.43502309E+00 1.43815796E+00
1.44107215E+00 1.44374723E+00
1.44615447E+00 1.44827310E+00
1.45004697E+00 1.45159547E+00
1.45335063E+00 1.45527831E+00
1.45734524E+00 1.45952592E+00
1.46178599E+00 1.46409594E+00
1.46642776E+00 1.46876127E+00
1.47106808E+00 1.47332445E+00
1.47551093E+00 1.47760609E+00
1.47958955E+00 1.48144464E+00
1.48314953E+00 1.48469153E+00
1.48604675E+00 1.48707067E+00
1.48778338E+00 1.48859058E+00
1.48947979E+00 1.49043590E+00
1.49144953E+00 1.49250326E+00
1.49358819E+00 1.49469293E+00
1.49580104E+00 1.49690181E+00
1.49798745E+00 1.49904250E+00
1.50005972E+00 1.50102682E+00
1.50193435E+00 1.50277048E+00
1.50352860E+00 1.50419453E+00
1.50468086E+00 1.50509263E+00
1.50556126E+00 1.50607375E+00
1.50662467E+00 1.50721116E+00
1.50781795E+00 1.50844480E+00
1.50908411E+00 1.50972344E+00
1.51036278E+00 1.51099239E+00
1.51160509E+00 1.51219622E+00
1.51275876E+00 1.51328579E+00
1.51377045E+00 1.51420832E+00
1.51459261E+00 1.51496889E+00
1.51541790E+00 1.51592012E+00
1.51647037E+00 1.51706112E+00
1.51768259E+00 1.51832976E+00
1.51899536E+00 1.51966991E+00
1.52034639E+00 1.52102017E+00
1.52168213E+00 1.52232557E+00
1.52294388E+00 1.52353055E+00
1.52407913E+00 1.52458325E+00
1.52503658E+00 1.52543280E+00
1.52558255E+00 1.52569867E+00
1.52582811E+00 1.52597081E+00
1.52612231E+00 1.52628257E+00
1.52644934E+00 1.52662040E+00
1.52679571E+00 1.52697085E+00
1.52714580E+00 1.52731616E+00
1.52748413E+00 1.52764531E+00
1.52779753E+00 1.52794079E+00
1.52807073E+00 1.52818956E+00
1.52829073E+00 1.52832810E+00
1.52836986E+00 1.52841600E+00
1.52846653E+00 1.52852142E+00
1.52857850E+00 1.52863775E+00
1.52869698E+00 1.52875839E+00
1.52882196E+00 1.52888332E+00
1.52894246E+00 1.52900159E+00
1.52905850E+00 1.52911102E+00
1.52916134E+00 1.52920727E+00
1.52924881E+00 1.52928160E+00
1.52931001E+00 1.52934279E+00
1.52937775E+00 1.52941488E+00
1.52945637E+00 1.52949786E+00
1.52954369E+00 1.52958952E+00
1.52963533E+00 1.52968113E+00
1.52972692E+00 1.52977270E+00
1.52981628E+00 1.52985768E+00
1.52989688E+00 1.52993390E+00
1.52996656E+00 1.52999704E+00
1.53002751E+00 1.53007538E+00
1.53012976E+00 1.53018847E+00
1.53025151E+00 1.53032105E+00
1.53039272E+00 1.53046654E+00
1.53054250E+00 1.53061842E+00
1.53069430E+00 1.53077016E+00
1.53084381E+00 1.53091743E+00
1.53098453E+00 1.53104944E+00
1.53111000E+00 1.53116405E+00
1.53121160E+00 1.53125914E+00
1.53131747E+00 1.53138225E+00
1.53145348E+00 1.53153115E+00
1.53161310E+00 1.53169932E+00
1.53178765E+00 1.53187809E+00
1.53196848E+00 1.53205882E+00
1.53214911E+00 1.53223721E+00
1.53232311E+00 1.53240254E+00
1.53247978E+00 1.53255055E+00
1.53261272E+00 1.53266844E+00
1.53270915E+00 1.53274770E+00
1.53279267E+00 1.53283977E+00
1.53289114E+00 1.53294677E+00
1.53300238E+00 1.53306225E+00
1.53312209E+00 1.53318192E+00
1.53324173E+00 1.53330151E+00
1.53335914E+00 1.53341462E+00
1.53346794E+00 1.53351912E+00
1.53356389E+00 1.53360651E+00
1.53364273E+00 1.53367682E+00
1.53371515E+00 1.53375987E+00
1.53380883E+00 1.53385991E+00
1.53391522E+00 1.53397264E+00
1.53403004E+00 1.53409168E+00
1.53415116E+00 1.53421063E+00
1.53427007E+00 1.53432738E+00
1.53438254E+00 1.53443344E+00
1.53448221E+00 1.53452884E+00
1.53456911E+00 1.53460301E+00
1.53463902E+00 1.53467926E+00
1.53472372E+00 1.53477241E+00
1.53482319E+00 1.53487820E+00
1.53493530E+00 1.53499449E+00
1.53505366E+00 1.53511493E+00
1.53517406E+00 1.53523106E+00
1.53528804E+00 1.53534289E+00
1.53539351E+00 1.53544200E+00
1.53548627E+00 1.53552631E+00
1.53555580E+00 1.53557476E+00
1.53559583E+00 1.53561689E+00
1.53564216E+00 1.53566742E+00
1.53569690E+00 1.53572426E+00
1.53575372E+00 1.53578318E+00
1.53581263E+00 1.53584208E+00
1.53587152E+00 1.53589885E+00
1.53592619E+00 1.53595141E+00
1.53597453E+00 1.53599764E+00
1.53601655E+00 1.53603336E+00
1.53605017E+00 1.53607117E+00
1.53609428E+00 1.53611947E+00
1.53614677E+00 1.53617406E+00
1.53620135E+00 1.53623073E+00
1.53626010E+00 1.53629157E+00
1.53632094E+00 1.53634820E+00
1.53637546E+00 1.53640271E+00
1.53642786E+00 1.53645092E+00
1.53647187E+00 1.53649073E+00
1.53651587E+00 1.53655358E+00
1.53659546E+00 1.53664152E+00
1.53669176E+00 1.53674407E+00
1.53680054E+00 1.53685700E+00
1.53691553E+00 1.53697404E+00
1.53703462E+00 1.53709309E+00
1.53714946E+00 1.53720371E+00
1.53725587E+00 1.53730592E+00
1.53735179E+00 1.53739139E+00
1.53742891E+00 1.53744974E+00
1.53746849E+00 1.53749141E+00
1.53751432E+00 1.53753931E+00
1.53756638E+00 1.53759344E+00
1.53762258E+00 1.53765172E+00
1.53768085E+00 1.53770998E+00
1.53773910E+00 1.53776822E+00
1.53779525E+00 1.53782020E+00
1.53784515E+00 1.53786801E+00
1.53788672E+00 1.53790542E+00
1.53792204E+00 1.53794074E+00
1.53796359E+00 1.53798644E+00
1.53801136E+00 1.53803836E+00
1.53806535E+00 1.53809441E+00
1.53812346E+00 1.53815252E+00
1.53818156E+00 1.53821060E+00
1.53823964E+00 1.53826660E+00
1.53829148E+00 1.53831636E+00
1.53833709E+00 1.53835781E+00
1.53837439E+00 1.53839925E+00
1.53843033E+00 1.53846347E+00
1.53849868E+00 1.53853595E+00
1.53857735E+00 1.53861874E+00
1.53866219E+00 1.53870563E+00
1.53874906E+00 1.53879247E+00
1.53883588E+00 1.53887721E+00
1.53891646E+00 1.53895570E+00
1.53899081E+00 1.53902178E+00
1.53905068E+00 1.53907544E+00
1.53909195E+00 1.53911259E+00
1.53913528E+00 1.53915797E+00
1.53918479E+00 1.53921160E+00
1.53923840E+00 1.53926727E+00
1.53929612E+00 1.53932704E+00
1.53935588E+00 1.53938267E+00
1.53941151E+00 1.53943622E+00
1.53946299E+00 1.53948564E+00
1.53950623E+00 1.53952475E+00
1.53954328E+00 1.53957003E+00
1.53960090E+00 1.53963587E+00
1.53967083E+00 1.53970990E+00
1.53975102E+00 1.53979213E+00
1.53983528E+00 1.53988048E+00
1.53992361E+00 1.53996673E+00
1.54000778E+00 1.54004883E+00
1.54008781E+00 1.54012474E+00
1.54015960E+00 1.54019036E+00
1.54021702E+00 1.54023751E+00
1.54025596E+00 1.54027646E+00
1.54029900E+00 1.54032358E+00
1.54035022E+00 1.54037684E+00
1.54040552E+00 1.54043418E+00
1.54046284E+00 1.54049150E+00
1.54052015E+00 1.54054675E+00
1.54057335E+00 1.54059994E+00
1.54062449E+00 1.54064698E+00
1.54066743E+00 1.54068379E+00
1.54070014E+00 1.54071854E+00
1.54074102E+00 1.54076350E+00
1.54078802E+00 1.54081458E+00
1.54084114E+00 1.54086973E+00
1.54089832E+00 1.54092691E+00
1.54095549E+00 1.54098406E+00
1.54101263E+00 1.54103915E+00
1.54106364E+00 1.54108811E+00
1.54110851E+00 1.54112890E+00
1.54114725E+00 1.54116356E+00
1.54118191E+00 1.54120229E+00
1.54122675E+00 1.54125121E+00
1.54127769E+00 1.54130418E+00
1.54133269E+00 1.54136121E+00
1.54138971E+00 1.54141822E+00
1.54144671E+00 1.54147521E+00
1.54150166E+00 1.54152607E+00
1.54155049E+00 1.54157083E+00
1.54159116E+00 1.54160743E+00
1.54162370E+00 1.54164403E+00
1.54166436E+00 1.54168875E+00
1.54171314E+00 1.54173956E+00
1.54176800E+00 1.54179441E+00
1.54182487E+00 1.54185330E+00
1.54188173E+00 1.54191015E+00
1.54193654E+00 1.54196292E+00
1.54198727E+00 1.54200958E+00
1.54203190E+00 1.54205015E+00
1.54206638E+00 1.54208463E+00
1.54210288E+00 1.54212518E+00
1.54214951E+00 1.54217383E+00
1.54220018E+00 1.54222854E+00
1.54225691E+00 1.54228527E+00
1.54231362E+00 1.54234197E+00
1.54237031E+00 1.54239663E+00
1.54242294E+00 1.54244722E+00
1.54246948E+00 1.54248971E+00
1.54250792E+00 1.54252410E+00
1.54254230E+00 1.54256253E+00
1.54258477E+00 1.54260903E+00
1.54263329E+00 1.54266158E+00
1.54268785E+00 1.54271614E+00
1.54274442E+00 1.54277270E+00
1.54280097E+00 1.54282924E+00
1.54285549E+00 1.54288173E+00
1.54290595E+00 1.54292815E+00
1.54294832E+00 1.54296648E+00
1.54298262E+00 1.54300077E+00
1.54302094E+00 1.54304312E+00
1.54306732E+00 1.54309353E+00
1.54311973E+00 1.54314795E+00
1.54317415E+00 1.54320437E+00
1.54323257E+00 1.54326077E+00
1.54328695E+00 1.54331312E+00
1.54333929E+00 1.54336345E+00
1.54338559E+00 1.54340370E+00
1.54342181E+00 1.54343187E+00
1.54344193E+00 1.54345199E+00
1.54346405E+00 1.54347612E+00
1.54348819E+00 1.54350227E+00
1.54351635E+00 1.54353042E+00
1.54354450E+00 1.54355857E+00
1.54357264E+00 1.54358471E+00
1.54359878E+00 1.54361084E+00
1.54362289E+00 1.54363294E+00
1.54364299E+00 1.54365103E+00
1.54366710E+00 1.54368518E+00
1.54370728E+00 1.54372937E+00
1.54375347E+00 1.54377958E+00
1.54380769E+00 1.54383579E+00
1.54386389E+00 1.54389198E+00
1.54392007E+00 1.54394816E+00
1.54397423E+00 1.54400030E+00
1.54402436E+00 1.54404842E+00
1.54407047E+00 1.54408851E+00
1.54410454E+00 1.54411256E+00
1.54412258E+00 1.54413260E+00
1.54414462E+00 1.54415664E+00
1.54417066E+00 1.54418469E+00
1.54419670E+00 1.54421072E+00
1.54422675E+00 1.54424076E+00
1.54425278E+00 1.54426679E+00
1.54428081E+00 1.54429282E+00
1.54430283E+00 1.54431484E+00
1.54432285E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
1.54432885E+00 1.54432885E+00
